area,i,j,cell,bounds,tile,well
109,1086.8165137614678,495.1559633027523,3030,"(1080, 491, 1094, 501)",100,A1
109,1085.3761467889908,610.1467889908257,3031,"(1080, 605, 1092, 616)",100,A1
96,1085.2291666666667,641.7708333333334,3032,"(1080, 637, 1091, 648)",100,A1
103,1086.6407766990292,866.6407766990292,3033,"(1081, 862, 1094, 873)",100,A1
98,1087.204081632653,53.03061224489796,3034,"(1082, 48, 1093, 59)",100,A1
125,1087.952,140.336,3035,"(1082, 135, 1095, 147)",100,A1
62,1085.9193548387098,356.33870967741933,3036,"(1082, 352, 1091, 361)",100,A1
92,1086.4347826086957,592.0108695652174,3037,"(1082, 587, 1092, 598)",100,A1
127,1087.7874015748032,986.8110236220473,3038,"(1082, 980, 1094, 994)",100,A1
56,1087.6964285714287,1086.357142857143,3039,"(1084, 1082, 1092, 1092)",100,A1
81,1089.3086419753085,1133.7777777777778,3040,"(1084, 1130, 1096, 1139)",100,A1
79,1090.0886075949368,210.7594936708861,3041,"(1085, 206, 1096, 216)",100,A1
126,1091.8015873015872,260.57936507936506,3042,"(1085, 255, 1099, 267)",100,A1
73,1089.5753424657535,1100.876712328767,3043,"(1085, 1097, 1095, 1106)",100,A1
90,1090.9777777777779,36.7,3044,"(1086, 32, 1097, 42)",100,A1
68,1090.25,123.02941176470588,3045,"(1086, 119, 1096, 128)",100,A1
88,1090.5568181818182,161.6818181818182,3046,"(1086, 156, 1096, 168)",100,A1
75,1090.28,177.38666666666666,3047,"(1086, 173, 1096, 183)",100,A1
74,1090.7702702702702,225.56756756756758,3048,"(1086, 222, 1097, 230)",100,A1
112,1092.7589285714287,964.8392857142857,3049,"(1087, 960, 1100, 971)",100,A1
68,1091.0441176470588,278.94117647058823,3050,"(1088, 274, 1095, 285)",100,A1
74,1091.8648648648648,296.2432432432432,3051,"(1088, 291, 1097, 302)",100,A1
92,1092.5217391304348,373.25,3052,"(1088, 368, 1099, 379)",100,A1
80,1093.0875,389.8,3053,"(1088, 386, 1099, 395)",100,A1
76,1092.6973684210527,425.60526315789474,3054,"(1088, 421, 1098, 431)",100,A1
95,1092.9263157894736,443.1684210526316,3055,"(1088, 438, 1099, 449)",100,A1
66,1091.060606060606,469.1515151515151,3056,"(1088, 464, 1095, 476)",100,A1
102,1093.3039215686274,878.6372549019608,3057,"(1088, 873, 1100, 885)",100,A1
74,1092.662162162162,941.5405405405405,3058,"(1088, 936, 1098, 947)",100,A1
119,1093.8991596638655,1151.0504201680671,3059,"(1088, 1145, 1101, 1158)",100,A1
91,1093.2417582417581,187.96703296703296,3060,"(1089, 182, 1099, 195)",100,A1
66,1093.0454545454545,341.6363636363636,3061,"(1089, 337, 1098, 347)",100,A1
91,1093.7582417582419,1007.5274725274726,3062,"(1089, 1003, 1100, 1014)",100,A1
108,1094.2685185185185,75.88888888888889,3063,"(1090, 69, 1099, 85)",100,A1
103,1095.0776699029127,242.126213592233,3064,"(1090, 237, 1101, 249)",100,A1
94,1095.1382978723404,315.3404255319149,3065,"(1090, 310, 1102, 321)",100,A1
112,1096.5625,668.0357142857143,3066,"(1090, 663, 1103, 674)",100,A1
83,1094.2168674698796,701.0481927710844,3067,"(1090, 696, 1100, 707)",100,A1
103,1095.5339805825242,561.9126213592233,3068,"(1091, 556, 1101, 569)",100,A1
99,1096.3737373737374,825.7070707070707,3069,"(1091, 821, 1103, 831)",100,A1
96,1096.5833333333333,1037.5208333333333,3070,"(1092, 1032, 1102, 1044)",100,A1
67,1096.955223880597,1068.1044776119404,3071,"(1092, 1064, 1102, 1073)",100,A1
94,1097.2553191489362,1116.1489361702127,3072,"(1092, 1111, 1103, 1122)",100,A1
83,1096.2168674698796,1167.0481927710844,3073,"(1092, 1162, 1102, 1173)",100,A1
62,1097.3225806451612,353.4193548387097,3074,"(1093, 350, 1102, 358)",100,A1
86,1098.3837209302326,680.3837209302326,3075,"(1093, 676, 1105, 686)",100,A1
119,1099.4621848739496,890.5210084033613,3076,"(1093, 884, 1107, 898)",100,A1
87,1099.2413793103449,20.39080459770115,3077,"(1094, 16, 1105, 26)",100,A1
63,1097.904761904762,112.06349206349206,3078,"(1094, 108, 1103, 117)",100,A1
131,1099.4885496183206,405.76335877862596,3079,"(1094, 399, 1106, 413)",100,A1
108,1100.5833333333333,457.5833333333333,3080,"(1094, 453, 1108, 463)",100,A1
72,1099.625,101.33333333333333,3081,"(1095, 97, 1105, 107)",100,A1
72,1100.2777777777778,201.04166666666666,3082,"(1095, 197, 1106, 206)",100,A1
84,1100.4166666666667,626.2261904761905,3083,"(1095, 622, 1107, 631)",100,A1
96,1101.2708333333333,722.9479166666666,3084,"(1095, 718, 1108, 728)",100,A1
100,1102.17,581.2,3085,"(1096, 577, 1109, 587)",100,A1
85,1101.1529411764707,639.7647058823529,3086,"(1096, 635, 1107, 645)",100,A1
69,1100.840579710145,481.4492753623188,3087,"(1097, 477, 1106, 487)",100,A1
69,1100.8695652173913,922.4347826086956,3088,"(1097, 918, 1106, 928)",100,A1
68,1101.6617647058824,1080.4117647058824,3089,"(1097, 1077, 1108, 1085)",100,A1
127,1103.4645669291338,333.0,3090,"(1098, 327, 1110, 340)",100,A1
123,1106.0487804878048,158.8780487804878,3091,"(1100, 153, 1113, 166)",100,A1
118,1106.3389830508474,983.6864406779661,3092,"(1100, 978, 1113, 991)",100,A1
127,1106.9212598425197,141.46456692913387,3093,"(1101, 136, 1114, 148)",100,A1
71,1103.7464788732395,437.6056338028169,3094,"(1101, 432, 1108, 444)",100,A1
115,1106.7565217391304,552.5652173913044,3095,"(1101, 547, 1114, 559)",100,A1
85,1106.7529411764706,612.8588235294118,3096,"(1101, 609, 1113, 618)",100,A1
80,1105.1875,904.725,3097,"(1101, 900, 1111, 911)",100,A1
64,1104.90625,1094.359375,3098,"(1101, 1090, 1110, 1100)",100,A1
88,1107.1931818181818,40.77272727272727,3099,"(1103, 35, 1113, 47)",100,A1
85,1107.1764705882354,77.65882352941176,3100,"(1103, 72, 1113, 84)",100,A1
72,1107.111111111111,89.70833333333333,3101,"(1103, 85, 1112, 95)",100,A1
69,1107.4202898550725,124.59420289855072,3102,"(1103, 121, 1113, 130)",100,A1
71,1108.5774647887324,500.36619718309856,3103,"(1103, 497, 1115, 505)",100,A1
72,1106.9444444444443,694.1944444444445,3104,"(1103, 690, 1112, 700)",100,A1
88,1109.7045454545455,182.92045454545453,3105,"(1105, 178, 1115, 190)",100,A1
80,1109.55,310.7,3106,"(1105, 306, 1115, 316)",100,A1
79,1110.113924050633,594.7088607594936,3107,"(1105, 591, 1116, 600)",100,A1
114,1111.3508771929824,708.9561403508771,3108,"(1105, 704, 1119, 715)",100,A1
78,1109.6538461538462,1110.8076923076924,3109,"(1105, 1106, 1115, 1117)",100,A1
124,1111.9435483870968,1128.725806451613,3110,"(1105, 1124, 1119, 1135)",100,A1
101,1111.0,1181.0,3111,"(1106, 1176, 1117, 1187)",100,A1
89,1112.2247191011236,204.31460674157304,3112,"(1107, 199, 1118, 210)",100,A1
79,1111.5949367088608,252.49367088607596,3113,"(1107, 248, 1117, 258)",100,A1
128,1113.625,1142.3515625,3114,"(1107, 1137, 1121, 1149)",100,A1
84,1112.8095238095239,61.857142857142854,3115,"(1108, 57, 1119, 68)",100,A1
147,1115.0272108843537,1064.4489795918366,3116,"(1108, 1059, 1123, 1071)",100,A1
95,1113.3578947368421,1164.3368421052633,3117,"(1108, 1159, 1120, 1170)",100,A1
84,1114.107142857143,917.8214285714286,3118,"(1109, 913, 1120, 924)",100,A1
75,1113.16,938.6533333333333,3119,"(1109, 934, 1118, 945)",100,A1
99,1116.8686868686868,10.535353535353535,3120,"(1110, 6, 1124, 16)",100,A1
74,1114.4054054054054,466.97297297297297,3121,"(1110, 463, 1120, 472)",100,A1
65,1114.8461538461538,480.66153846153844,3122,"(1110, 477, 1120, 485)",100,A1
124,1116.0887096774193,975.5564516129032,3123,"(1110, 970, 1123, 983)",100,A1
80,1115.2375,214.8375,3124,"(1111, 209, 1120, 221)",100,A1
133,1119.248120300752,421.30827067669173,3125,"(1112, 416, 1127, 428)",100,A1
96,1117.3958333333333,801.28125,3126,"(1112, 796, 1123, 807)",100,A1
85,1116.6941176470589,1046.5529411764705,3127,"(1112, 1042, 1123, 1052)",100,A1
72,1116.5416666666667,113.61111111111111,3128,"(1113, 109, 1122, 119)",100,A1
85,1117.5411764705882,171.16470588235293,3129,"(1113, 166, 1123, 177)",100,A1
99,1118.919191919192,636.5252525252525,3130,"(1113, 632, 1126, 642)",100,A1
79,1118.1898734177216,1030.9113924050632,3131,"(1113, 1027, 1124, 1036)",100,A1
88,1118.590909090909,26.045454545454547,3132,"(1114, 21, 1124, 32)",100,A1
90,1118.3111111111111,439.4555555555556,3133,"(1114, 434, 1124, 446)",100,A1
78,1118.8333333333333,623.0769230769231,3134,"(1114, 619, 1125, 628)",100,A1
148,1122.087837837838,962.8175675675676,3135,"(1114, 957, 1131, 969)",100,A1
104,1120.923076923077,564.0480769230769,3136,"(1115, 559, 1127, 570)",100,A1
89,1120.426966292135,649.2808988764045,3137,"(1115, 645, 1127, 655)",100,A1
71,1119.0422535211267,691.7323943661971,3138,"(1115, 687, 1124, 697)",100,A1
87,1121.1724137931035,827.4022988505748,3139,"(1115, 824, 1128, 832)",100,A1
84,1120.6666666666667,98.52380952380952,3140,"(1116, 94, 1127, 104)",100,A1
138,1121.855072463768,889.0869565217391,3141,"(1116, 883, 1129, 896)",100,A1
84,1121.1190476190477,52.107142857142854,3142,"(1117, 46, 1126, 59)",100,A1
129,1122.2713178294573,301.2015503875969,3143,"(1117, 295, 1129, 309)",100,A1
102,1123.137254901961,454.421568627451,3144,"(1117, 450, 1130, 460)",100,A1
97,1122.1752577319587,816.5360824742268,3145,"(1117, 812, 1128, 822)",100,A1
81,1121.6543209876543,1109.7037037037037,3146,"(1117, 1106, 1128, 1115)",100,A1
78,1121.9102564102564,79.07692307692308,3147,"(1118, 74, 1127, 85)",100,A1
84,1123.452380952381,597.8095238095239,3148,"(1118, 594, 1130, 603)",100,A1
157,1125.0,1089.6751592356688,3149,"(1118, 1083, 1133, 1097)",100,A1
112,1124.5982142857142,158.625,3150,"(1119, 153, 1131, 165)",100,A1
71,1123.380281690141,224.32394366197184,3151,"(1119, 220, 1129, 229)",100,A1
91,1125.1978021978023,681.0439560439561,3152,"(1119, 677, 1132, 686)",100,A1
77,1125.5584415584415,610.4155844155844,3153,"(1120, 607, 1132, 615)",100,A1
120,1125.2583333333334,1155.7083333333333,3154,"(1120, 1149, 1132, 1163)",100,A1
97,1125.8350515463917,484.9381443298969,3155,"(1121, 480, 1132, 491)",100,A1
133,1126.9774436090227,723.6616541353384,3156,"(1121, 718, 1134, 731)",100,A1
85,1124.9882352941177,912.4705882352941,3157,"(1121, 907, 1130, 919)",100,A1
133,1130.4135338345864,932.8496240601504,3158,"(1123, 928, 1138, 939)",100,A1
82,1127.1341463414635,1122.0487804878048,3159,"(1123, 1117, 1132, 1128)",100,A1
84,1128.5833333333333,181.53571428571428,3160,"(1124, 177, 1135, 187)",100,A1
90,1128.3666666666666,704.4555555555555,3161,"(1124, 699, 1134, 711)",100,A1
94,1129.563829787234,1024.1063829787233,3162,"(1124, 1020, 1136, 1030)",100,A1
130,1133.3538461538462,949.8076923076923,3163,"(1126, 945, 1141, 956)",100,A1
96,1131.3020833333333,1179.5520833333333,3164,"(1126, 1175, 1138, 1185)",100,A1
82,1131.8658536585365,231.109756097561,3165,"(1127, 226, 1137, 237)",100,A1
75,1130.9333333333334,262.48,3166,"(1127, 258, 1136, 268)",100,A1
93,1131.6774193548388,1039.7956989247311,3167,"(1127, 1035, 1137, 1046)",100,A1
103,1133.5825242718447,60.95145631067961,3168,"(1128, 56, 1140, 67)",100,A1
49,1131.7755102040817,661.3877551020408,3169,"(1128, 658, 1136, 666)",100,A1
81,1133.3703703703704,986.8518518518518,3170,"(1128, 983, 1140, 992)",100,A1
98,1134.704081632653,209.24489795918367,3171,"(1129, 204, 1141, 215)",100,A1
96,1135.3958333333333,688.9791666666666,3172,"(1129, 684, 1142, 695)",100,A1
108,1135.25,193.66666666666666,3173,"(1130, 189, 1142, 200)",100,A1
72,1134.0416666666667,471.1388888888889,3174,"(1130, 466, 1139, 477)",100,A1
147,1136.3945578231292,578.3537414965987,3175,"(1130, 572, 1144, 586)",100,A1
100,1135.6,631.21,3176,"(1130, 626, 1142, 637)",100,A1
75,1135.8533333333332,315.70666666666665,3177,"(1131, 312, 1142, 321)",100,A1
94,1136.8510638297873,647.0425531914893,3178,"(1131, 642, 1144, 653)",100,A1
81,1137.7654320987654,1058.148148148148,3179,"(1132, 1054, 1144, 1063)",100,A1
78,1136.679487179487,286.62820512820514,3180,"(1133, 281, 1142, 293)",100,A1
67,1138.3283582089553,248.62686567164178,3181,"(1134, 244, 1144, 254)",100,A1
99,1137.878787878788,441.8989898989899,3182,"(1134, 435, 1143, 449)",100,A1
91,1139.021978021978,916.6373626373627,3183,"(1134, 911, 1144, 923)",100,A1
75,1138.5333333333333,974.0533333333333,3184,"(1134, 970, 1144, 979)",100,A1
73,1139.054794520548,997.4109589041096,3185,"(1134, 994, 1145, 1002)",100,A1
92,1138.8152173913043,1169.5108695652175,3186,"(1134, 1165, 1145, 1175)",100,A1
79,1139.367088607595,615.873417721519,3187,"(1135, 611, 1144, 622)",100,A1
99,1139.828282828283,878.8484848484849,3188,"(1135, 873, 1146, 885)",100,A1
94,1140.8297872340424,899.6702127659574,3189,"(1135, 895, 1148, 905)",100,A1
78,1138.3076923076924,1118.2692307692307,3190,"(1135, 1113, 1143, 1125)",100,A1
102,1141.5098039215686,494.11764705882354,3191,"(1136, 489, 1148, 500)",100,A1
95,1141.6105263157895,154.1263157894737,3192,"(1137, 149, 1147, 160)",100,A1
73,1141.7808219178082,1074.3561643835617,3193,"(1137, 1070, 1148, 1080)",100,A1
66,1140.9545454545455,1090.8636363636363,3194,"(1137, 1087, 1146, 1096)",100,A1
76,1142.25,302.82894736842104,3195,"(1138, 298, 1147, 309)",100,A1
63,1141.968253968254,672.1428571428571,3196,"(1138, 668, 1147, 678)",100,A1
88,1142.3636363636363,1155.2727272727273,3197,"(1138, 1150, 1148, 1161)",100,A1
94,1143.9255319148936,72.79787234042553,3198,"(1139, 68, 1150, 79)",100,A1
77,1145.1948051948052,232.54545454545453,3199,"(1140, 229, 1152, 237)",100,A1
80,1145.25,463.975,3200,"(1140, 460, 1151, 469)",100,A1
75,1145.16,262.1066666666667,3201,"(1141, 258, 1151, 268)",100,A1
142,1148.9084507042253,601.8098591549295,3202,"(1141, 597, 1158, 608)",100,A1
72,1145.7916666666667,282.375,3203,"(1142, 278, 1151, 288)",100,A1
70,1147.7428571428572,664.8,3204,"(1143, 661, 1153, 670)",100,A1
98,1150.2755102040817,592.4183673469388,3205,"(1144, 588, 1157, 597)",100,A1
73,1149.4794520547946,323.8493150684931,3206,"(1145, 320, 1155, 329)",100,A1
91,1149.0879120879122,801.7802197802198,3207,"(1145, 796, 1154, 809)",100,A1
97,1151.8659793814434,138.02061855670104,3208,"(1146, 134, 1159, 144)",100,A1
99,1151.2424242424242,192.5252525252525,3209,"(1146, 187, 1157, 199)",100,A1
81,1150.8271604938273,481.6666666666667,3210,"(1146, 477, 1156, 488)",100,A1
74,1150.554054054054,628.9594594594595,3211,"(1146, 624, 1156, 634)",100,A1
78,1149.6923076923076,705.6282051282051,3212,"(1146, 700, 1155, 712)",100,A1
88,1150.6931818181818,724.2954545454545,3213,"(1146, 720, 1157, 730)",100,A1
92,1150.6847826086957,1128.7173913043478,3214,"(1146, 1123, 1156, 1135)",100,A1
84,1151.0833333333333,302.5595238095238,3215,"(1147, 297, 1156, 309)",100,A1
136,1153.9411764705883,346.0882352941176,3216,"(1148, 340, 1161, 353)",100,A1
75,1152.92,686.1866666666666,3217,"(1148, 682, 1158, 692)",100,A1
96,1153.1041666666667,1183.2291666666667,3218,"(1148, 1178, 1159, 1189)",100,A1
153,1155.6993464052287,931.9084967320262,3219,"(1149, 926, 1164, 939)",100,A1
70,1152.7142857142858,988.4571428571429,3220,"(1149, 984, 1158, 994)",100,A1
102,1154.5882352941176,1087.0,3221,"(1149, 1082, 1162, 1093)",100,A1
98,1154.1224489795918,1144.9897959183672,3222,"(1149, 1140, 1161, 1151)",100,A1
70,1153.357142857143,169.5,3223,"(1150, 164, 1158, 175)",100,A1
59,1154.7966101694915,224.15254237288136,3224,"(1150, 221, 1161, 228)",100,A1
79,1154.5949367088608,639.8987341772151,3225,"(1150, 636, 1161, 645)",100,A1
74,1154.7972972972973,959.0405405405405,3226,"(1150, 955, 1161, 964)",100,A1
133,1155.4586466165413,1100.8045112781954,3227,"(1150, 1093, 1162, 1108)",100,A1
79,1155.8987341772151,244.34177215189874,3228,"(1151, 240, 1162, 250)",100,A1
71,1155.1971830985915,654.3380281690141,3229,"(1151, 650, 1161, 660)",100,A1
83,1155.2168674698796,824.2409638554217,3230,"(1151, 819, 1160, 831)",100,A1
79,1156.1772151898733,975.2278481012659,3231,"(1151, 970, 1162, 982)",100,A1
78,1156.0641025641025,1077.5384615384614,3232,"(1151, 1073, 1162, 1083)",100,A1
57,1155.4561403508771,212.80701754385964,3233,"(1152, 209, 1160, 218)",100,A1
50,1156.34,179.22,3234,"(1153, 176, 1161, 184)",100,A1
65,1156.4307692307693,276.6923076923077,3235,"(1153, 272, 1161, 282)",100,A1
96,1157.7395833333333,910.5416666666666,3236,"(1153, 905, 1163, 917)",100,A1
86,1159.6046511627908,121.76744186046511,3237,"(1154, 118, 1166, 127)",100,A1
79,1159.2911392405063,326.7721518987342,3238,"(1154, 323, 1166, 332)",100,A1
96,1159.9375,620.0729166666666,3239,"(1154, 615, 1166, 626)",100,A1
94,1161.5744680851064,105.80851063829788,3240,"(1155, 102, 1169, 111)",100,A1
100,1160.25,153.94,3241,"(1155, 148, 1166, 160)",100,A1
76,1159.1447368421052,300.63157894736844,3242,"(1155, 295, 1164, 307)",100,A1
61,1158.3934426229507,671.327868852459,3243,"(1155, 667, 1163, 677)",100,A1
96,1159.6875,885.5104166666666,3244,"(1155, 880, 1166, 892)",100,A1
99,1160.030303030303,1167.8080808080808,3245,"(1155, 1163, 1166, 1174)",100,A1
55,1160.4545454545455,235.05454545454546,3246,"(1156, 232, 1166, 239)",100,A1
67,1160.8208955223881,538.1044776119403,3247,"(1156, 535, 1167, 543)",100,A1
103,1161.9708737864078,562.9708737864078,3248,"(1157, 557, 1168, 570)",100,A1
85,1162.5294117647059,946.4470588235295,3249,"(1157, 942, 1168, 952)",100,A1
83,1160.9156626506024,1120.8915662650602,3250,"(1157, 1116, 1166, 1127)",100,A1
117,1162.8632478632478,773.957264957265,3251,"(1158, 768, 1170, 781)",100,A1
78,1161.8076923076924,805.1923076923077,3252,"(1158, 800, 1167, 811)",100,A1
49,1162.9183673469388,185.51020408163265,3253,"(1159, 182, 1167, 190)",100,A1
26,1161.576923076923,203.84615384615384,3254,"(1159, 201, 1165, 207)",100,A1
115,1165.5826086956522,23.643478260869564,3255,"(1160, 18, 1172, 30)",100,A1
97,1164.360824742268,588.2474226804123,3256,"(1160, 582, 1170, 595)",100,A1
77,1165.9610389610389,684.2857142857143,3257,"(1161, 680, 1172, 689)",100,A1
75,1166.8133333333333,255.18666666666667,3258,"(1163, 250, 1173, 261)",100,A1
64,1167.3125,716.921875,3259,"(1163, 713, 1172, 722)",100,A1
84,1168.9404761904761,342.0833333333333,3260,"(1164, 338, 1175, 348)",100,A1
67,1168.9253731343283,1155.7910447761194,3261,"(1164, 1152, 1174, 1161)",100,A1
48,1168.6458333333333,228.08333333333334,3262,"(1165, 225, 1174, 232)",100,A1
72,1168.7222222222222,653.7083333333334,3263,"(1165, 649, 1174, 659)",100,A1
76,1169.9342105263158,197.47368421052633,3264,"(1166, 193, 1175, 204)",100,A1
96,1170.46875,830.3541666666666,3265,"(1166, 825, 1176, 837)",100,A1
96,1171.2604166666667,964.6145833333334,3266,"(1166, 959, 1177, 971)",100,A1
53,1170.5471698113208,210.81132075471697,3267,"(1167, 207, 1175, 216)",100,A1
62,1170.6935483870968,270.06451612903226,3268,"(1167, 266, 1176, 275)",100,A1
122,1172.672131147541,790.0081967213115,3269,"(1167, 784, 1180, 797)",100,A1
96,1171.8333333333333,177.25,3270,"(1168, 171, 1177, 184)",100,A1
61,1172.4262295081967,218.9016393442623,3271,"(1168, 215, 1178, 223)",100,A1
81,1173.1728395061727,572.8395061728395,3272,"(1168, 568, 1179, 579)",100,A1
103,1172.4077669902913,600.2233009708738,3273,"(1168, 594, 1178, 608)",100,A1
91,1172.4725274725274,638.7802197802198,3274,"(1168, 634, 1178, 645)",100,A1
71,1171.7605633802816,1185.3661971830986,3275,"(1168, 1181, 1177, 1191)",100,A1
84,1173.4880952380952,675.6904761904761,3276,"(1169, 671, 1179, 682)",100,A1
106,1175.566037735849,758.2452830188679,3277,"(1169, 754, 1183, 764)",100,A1
66,1174.1666666666667,1141.6363636363637,3278,"(1169, 1138, 1180, 1146)",100,A1
96,1176.1875,328.1666666666667,3279,"(1170, 324, 1183, 333)",100,A1
91,1174.1868131868132,398.6373626373626,3280,"(1170, 393, 1179, 405)",100,A1
89,1174.6179775280898,896.6741573033707,3281,"(1170, 891, 1180, 903)",100,A1
85,1174.4235294117648,981.4941176470588,3282,"(1170, 977, 1180, 987)",100,A1
66,1175.878787878788,46.621212121212125,3283,"(1171, 42, 1181, 52)",100,A1
99,1176.1010101010102,1167.171717171717,3284,"(1171, 1162, 1182, 1173)",100,A1
52,1175.2884615384614,241.23076923076923,3285,"(1172, 237, 1180, 246)",100,A1
59,1175.4406779661017,451.03389830508473,3286,"(1172, 447, 1180, 456)",100,A1
82,1177.4878048780488,698.439024390244,3287,"(1172, 695, 1184, 703)",100,A1
80,1176.95,809.875,3288,"(1172, 805, 1182, 816)",100,A1
102,1178.421568627451,126.23529411764706,3289,"(1173, 121, 1185, 132)",100,A1
125,1178.944,299.792,3290,"(1173, 294, 1186, 306)",100,A1
91,1177.5494505494505,622.8021978021978,3291,"(1173, 617, 1183, 629)",100,A1
119,1178.7731092436975,1076.1932773109243,3292,"(1173, 1071, 1186, 1083)",100,A1
113,1178.6902654867256,1122.4778761061948,3293,"(1173, 1117, 1185, 1129)",100,A1
113,1179.3008849557523,153.36283185840708,3294,"(1174, 148, 1186, 160)",100,A1
84,1177.392857142857,940.7738095238095,3295,"(1174, 935, 1182, 948)",100,A1
